antecedents,consequents,support,confidence,lift
"demand_indicator_low, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",price_bin_low,0.0586070783434803,0.5396303901437373,0.8109647538184638
"demand_indicator_low, recent_reviews_ratio_bin_high","price_bin_low, reviews_per_month_bin_low",0.0586070783434803,0.5396303901437373,0.8291665121624001
"price_bin_low, reviews_per_month_bin_low","demand_indicator_low, recent_reviews_ratio_bin_high",0.0586070783434803,0.0900524277832985,0.8291665121624
price_bin_low,"demand_indicator_low, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.0586070783434803,0.0880756082847376,0.8109647538184638
reviews_per_month_bin_low,"demand_indicator_low, price_bin_low, recent_reviews_ratio_bin_high",0.0586070783434803,0.059525697071281344,1.0156741942059844
"recent_reviews_ratio_bin_low, price_bin_low, reviews_per_month_bin_low",demand_indicator_high,0.18155259695368078,0.5017874753451677,1.004224412298164
"recent_reviews_ratio_bin_low, price_bin_low, demand_indicator_high",reviews_per_month_bin_low,0.18155259695368078,0.9706688923333731,0.985883345061514
"recent_reviews_ratio_bin_low, reviews_per_month_bin_low, demand_indicator_high",price_bin_low,0.18155259695368078,0.8030183468139673,1.2067881791502484
"price_bin_low, reviews_per_month_bin_low, demand_indicator_high",recent_reviews_ratio_bin_low,0.18155259695368078,0.4727093252816165,0.833369721051817
"recent_reviews_ratio_bin_low, price_bin_low","demand_indicator_high, reviews_per_month_bin_low",0.18155259695368078,0.4942926533090467,1.020750523488577
"recent_reviews_ratio_bin_low, reviews_per_month_bin_low","price_bin_low, demand_indicator_high",0.18155259695368078,0.3233249930497637,0.8109982666747471
"recent_reviews_ratio_bin_low, demand_indicator_high","price_bin_low, reviews_per_month_bin_low",0.18155259695368078,0.7832403309601693,1.2034842093199791
"price_bin_low, reviews_per_month_bin_low","recent_reviews_ratio_bin_low, demand_indicator_high",0.18155259695368078,0.2789637802830415,1.2034842093199791
"price_bin_low, demand_indicator_high","recent_reviews_ratio_bin_low, reviews_per_month_bin_low",0.18155259695368078,0.45538960675728585,0.8109982666747471
"demand_indicator_high, reviews_per_month_bin_low","recent_reviews_ratio_bin_low, price_bin_low",0.18155259695368078,0.3749194068343004,1.020750523488577
recent_reviews_ratio_bin_low,"price_bin_low, reviews_per_month_bin_low, demand_indicator_high",0.18155259695368078,0.32007076862590916,0.833369721051817
price_bin_low,"recent_reviews_ratio_bin_low, reviews_per_month_bin_low, demand_indicator_high",0.18155259695368078,0.2728400026811449,1.2067881791502484
reviews_per_month_bin_low,"recent_reviews_ratio_bin_low, price_bin_low, demand_indicator_high",0.18155259695368078,0.18439828761693355,0.985883345061514
demand_indicator_high,"recent_reviews_ratio_bin_low, price_bin_low, reviews_per_month_bin_low",0.18155259695368078,0.36334017673837365,1.004224412298164
"demand_indicator_low, recent_reviews_ratio_bin_low, price_bin_low",reviews_per_month_bin_low,0.18025913784259942,1.0,1.0156741942059844
"demand_indicator_low, recent_reviews_ratio_bin_low, reviews_per_month_bin_low",price_bin_low,0.18025913784259942,0.5373977794029653,0.8076095524568794
"recent_reviews_ratio_bin_low, price_bin_low, reviews_per_month_bin_low",demand_indicator_low,0.18025913784259942,0.49821252465483234,0.9957810482748979
"demand_indicator_low, price_bin_low, reviews_per_month_bin_low",recent_reviews_ratio_bin_low,0.18025913784259942,0.6757796170888722,1.191375420085792
"demand_indicator_low, recent_reviews_ratio_bin_low","price_bin_low, reviews_per_month_bin_low",0.18025913784259942,0.5373977794029653,0.8257360047359205
"recent_reviews_ratio_bin_low, price_bin_low","demand_indicator_low, reviews_per_month_bin_low",0.18025913784259942,0.4907710989678203,0.9809078158598631
"recent_reviews_ratio_bin_low, reviews_per_month_bin_low","demand_indicator_low, price_bin_low",0.18025913784259942,0.32102148615910087,1.2034883756258041
"demand_indicator_low, price_bin_low","recent_reviews_ratio_bin_low, reviews_per_month_bin_low",0.18025913784259942,0.6757796170888722,1.2034883756258041
"demand_indicator_low, reviews_per_month_bin_low","recent_reviews_ratio_bin_low, price_bin_low",0.18025913784259942,0.36028526855359927,0.980907815859863
"price_bin_low, reviews_per_month_bin_low","demand_indicator_low, recent_reviews_ratio_bin_low",0.18025913784259942,0.27697632183120313,0.8257360047359205
recent_reviews_ratio_bin_low,"demand_indicator_low, price_bin_low, reviews_per_month_bin_low",0.18025913784259942,0.3177904462355023,1.191375420085792
demand_indicator_low,"recent_reviews_ratio_bin_low, price_bin_low, reviews_per_month_bin_low",0.18025913784259942,0.36028526855359927,0.995781048274898
price_bin_low,"demand_indicator_low, recent_reviews_ratio_bin_low, reviews_per_month_bin_low",0.18025913784259942,0.2708961726657283,0.8076095524568794
reviews_per_month_bin_low,"demand_indicator_low, recent_reviews_ratio_bin_low, price_bin_low",0.18025913784259942,0.1830845545765476,1.0156741942059841
"price_bin_low, recent_reviews_ratio_bin_medium, reviews_per_month_bin_low",demand_indicator_high,0.06980218996008118,0.7146118721461188,1.4301486637018705
"price_bin_low, reviews_per_month_bin_low, demand_indicator_high",recent_reviews_ratio_bin_medium,0.06980218996008118,0.18174428057136222,1.23347892918124
"price_bin_low, recent_reviews_ratio_bin_medium, demand_indicator_high",reviews_per_month_bin_low,0.06980218996008118,0.9554334554334555,0.970409104964814
"demand_indicator_high, recent_reviews_ratio_bin_medium, reviews_per_month_bin_low",price_bin_low,0.06980218996008118,0.7972491085073867,1.1981180801186315
"price_bin_low, reviews_per_month_bin_low","demand_indicator_high, recent_reviews_ratio_bin_medium",0.06980218996008118,0.10725422334921016,1.1779051259372846
"price_bin_low, recent_reviews_ratio_bin_medium","demand_indicator_high, reviews_per_month_bin_low",0.06980218996008118,0.6915598762704375,1.4281217837267517
"price_bin_low, demand_indicator_high","recent_reviews_ratio_bin_medium, reviews_per_month_bin_low",0.06980218996008118,0.17508530514068357,1.2172093283431615
"recent_reviews_ratio_bin_medium, reviews_per_month_bin_low","price_bin_low, demand_indicator_high",0.06980218996008118,0.48527131782945737,1.2172093283431613
"demand_indicator_high, reviews_per_month_bin_low","price_bin_low, recent_reviews_ratio_bin_medium",0.06980218996008118,0.14414663350833565,1.4281217837267517
"demand_indicator_high, recent_reviews_ratio_bin_medium","price_bin_low, reviews_per_month_bin_low",0.06980218996008118,0.766593191280921,1.1779051259372846
price_bin_low,"demand_indicator_high, recent_reviews_ratio_bin_medium, reviews_per_month_bin_low",0.06980218996008118,0.10489979221127423,1.1981180801186315
reviews_per_month_bin_low,"price_bin_low, recent_reviews_ratio_bin_medium, demand_indicator_high",0.06980218996008118,0.0708962830415185,0.970409104964814
recent_reviews_ratio_bin_medium,"price_bin_low, reviews_per_month_bin_low, demand_indicator_high",0.06980218996008118,0.47373997275616775,1.23347892918124
demand_indicator_high,"price_bin_low, recent_reviews_ratio_bin_medium, reviews_per_month_bin_low",0.06980218996008118,0.13969472462733198,1.4301486637018705
"demand_indicator_low, price_bin_low, recent_reviews_ratio_bin_medium",reviews_per_month_bin_low,0.02787627394571932,1.0,1.0156741942059844
reviews_per_month_bin_low,"demand_indicator_low, price_bin_low, recent_reviews_ratio_bin_medium",0.02787627394571932,0.028313212077283743,1.0156741942059844
"price_bin_medium, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",availability_bin_high_low_0,0.0320688655471555,0.4987859868192855,0.9975497272629935
"price_bin_medium, recent_reviews_ratio_bin_high, availability_bin_high_low_0",reviews_per_month_bin_low,0.0320688655471555,0.9910406616126809,1.0065744254088251
"price_bin_medium, availability_bin_high_low_0, reviews_per_month_bin_low",recent_reviews_ratio_bin_high,0.0320688655471555,0.3072649572649573,1.0764956597170052
"recent_reviews_ratio_bin_high, reviews_per_month_bin_low, availability_bin_high_low_0",price_bin_medium,0.0320688655471555,0.22007958371594735,0.9711266102545557
"price_bin_medium, recent_reviews_ratio_bin_high","availability_bin_high_low_0, reviews_per_month_bin_low",0.0320688655471555,0.4962042788129744,1.0119750791946416
"price_bin_medium, reviews_per_month_bin_low","recent_reviews_ratio_bin_high, availability_bin_high_low_0",0.0320688655471555,0.1419826224328594,0.9482637432993517
"price_bin_medium, availability_bin_high_low_0","recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.0320688655471555,0.30556736081597957,1.0944046346924392
"recent_reviews_ratio_bin_high, reviews_per_month_bin_low","price_bin_medium, availability_bin_high_low_0",0.0320688655471555,0.11485623003194886,1.0944046346924392
"recent_reviews_ratio_bin_high, availability_bin_high_low_0","price_bin_medium, reviews_per_month_bin_low",0.0320688655471555,0.21417932677986296,0.9482637432993517
"availability_bin_high_low_0, reviews_per_month_bin_low","price_bin_medium, recent_reviews_ratio_bin_high",0.0320688655471555,0.06540228316732614,1.0119750791946416
price_bin_medium,"recent_reviews_ratio_bin_high, reviews_per_month_bin_low, availability_bin_high_low_0",0.0320688655471555,0.1415075772485731,0.9711266102545557
recent_reviews_ratio_bin_high,"price_bin_medium, availability_bin_high_low_0, reviews_per_month_bin_low",0.0320688655471555,0.11235252754121415,1.076495659717005
reviews_per_month_bin_low,"price_bin_medium, recent_reviews_ratio_bin_high, availability_bin_high_low_0",0.0320688655471555,0.032571519173707215,1.0065744254088251
availability_bin_high_low_0,"price_bin_medium, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.0320688655471555,0.06413630078943847,0.9975497272629935
"price_bin_medium, recent_reviews_ratio_bin_low, availability_bin_high_low_0",reviews_per_month_bin_low,0.0559755580830044,0.9968228752978554,1.0124472706342416
"price_bin_medium, recent_reviews_ratio_bin_low, reviews_per_month_bin_low",availability_bin_high_low_0,0.0559755580830044,0.4353104405133542,0.8706014657267435
"price_bin_medium, availability_bin_high_low_0, reviews_per_month_bin_low",recent_reviews_ratio_bin_low,0.0559755580830044,0.5363247863247864,0.9455215153760467
"recent_reviews_ratio_bin_low, availability_bin_high_low_0, reviews_per_month_bin_low",price_bin_medium,0.0559755580830044,0.20921897140951906,0.923202902674104
"price_bin_medium, recent_reviews_ratio_bin_low","availability_bin_high_low_0, reviews_per_month_bin_low",0.0559755580830044,0.43463203463203465,0.886402649972032
"price_bin_medium, availability_bin_high_low_0","recent_reviews_ratio_bin_low, reviews_per_month_bin_low",0.0559755580830044,0.5333616659583511,0.9498578364207643
"price_bin_medium, reviews_per_month_bin_low","recent_reviews_ratio_bin_low, availability_bin_high_low_0",0.0559755580830044,0.24782780410742497,0.9144870444355697
"recent_reviews_ratio_bin_low, availability_bin_high_low_0","price_bin_medium, reviews_per_month_bin_low",0.0559755580830044,0.20655036208031602,0.9144870444355697
"recent_reviews_ratio_bin_low, reviews_per_month_bin_low","price_bin_medium, availability_bin_high_low_0",0.0559755580830044,0.09968624647523731,0.9498578364207643
"availability_bin_high_low_0, reviews_per_month_bin_low","price_bin_medium, recent_reviews_ratio_bin_low",0.0559755580830044,0.11415836630736345,0.8864026499720319
price_bin_medium,"recent_reviews_ratio_bin_low, availability_bin_high_low_0, reviews_per_month_bin_low",0.0559755580830044,0.24699862231844127,0.923202902674104
recent_reviews_ratio_bin_low,"price_bin_medium, availability_bin_high_low_0, reviews_per_month_bin_low",0.0559755580830044,0.0986829172400236,0.9455215153760466
availability_bin_high_low_0,"price_bin_medium, recent_reviews_ratio_bin_low, reviews_per_month_bin_low",0.0559755580830044,0.11194861959769858,0.8706014657267434
reviews_per_month_bin_low,"price_bin_medium, recent_reviews_ratio_bin_low, availability_bin_high_low_0",0.0559755580830044,0.05685292985118576,1.0124472706342416
"price_bin_medium, availability_bin_high_low_0, reviews_per_month_bin_low",recent_reviews_ratio_bin_medium,0.016324346022613234,0.15641025641025644,1.0615396258047993
"price_bin_medium, recent_reviews_ratio_bin_medium, reviews_per_month_bin_low",availability_bin_high_low_0,0.016324346022613234,0.4949290060851927,0.9898359378201741
"price_bin_medium, availability_bin_high_low_0, recent_reviews_ratio_bin_medium",reviews_per_month_bin_low,0.016324346022613234,0.9932157394843962,1.008783595873515
"availability_bin_high_low_0, reviews_per_month_bin_low, recent_reviews_ratio_bin_medium",price_bin_medium,0.016324346022613234,0.21180555555555555,0.9346165042970543
"price_bin_medium, reviews_per_month_bin_low","availability_bin_high_low_0, recent_reviews_ratio_bin_medium",0.016324346022613234,0.07227488151658767,0.9116393704881316
"price_bin_medium, availability_bin_high_low_0","recent_reviews_ratio_bin_medium, reviews_per_month_bin_low",0.016324346022613234,0.15554611134721633,1.0813710354915544
"price_bin_medium, recent_reviews_ratio_bin_medium","availability_bin_high_low_0, reviews_per_month_bin_low",0.016324346022613234,0.49160510409670927,1.0025953733024306
"availability_bin_high_low_0, reviews_per_month_bin_low","price_bin_medium, recent_reviews_ratio_bin_medium",0.016324346022613234,0.03329240005457771,1.0025953733024306
"recent_reviews_ratio_bin_medium, reviews_per_month_bin_low","price_bin_medium, availability_bin_high_low_0",0.016324346022613234,0.11348837209302325,1.0813710354915544
"availability_bin_high_low_0, recent_reviews_ratio_bin_medium","price_bin_medium, reviews_per_month_bin_low",0.016324346022613234,0.2059071729957806,0.9116393704881316
price_bin_medium,"availability_bin_high_low_0, reviews_per_month_bin_low, recent_reviews_ratio_bin_medium",0.016324346022613234,0.07203306435740997,0.9346165042970545
reviews_per_month_bin_low,"price_bin_medium, availability_bin_high_low_0, recent_reviews_ratio_bin_medium",0.016324346022613234,0.01658021699245736,1.008783595873515
availability_bin_high_low_0,"price_bin_medium, recent_reviews_ratio_bin_medium, reviews_per_month_bin_low",0.016324346022613234,0.03264796396235672,0.9898359378201741
recent_reviews_ratio_bin_medium,"price_bin_medium, availability_bin_high_low_0, reviews_per_month_bin_low",0.016324346022613234,0.11079158468291207,1.0615396258047993
"price_bin_medium, demand_indicator_high, availability_bin_high_low_0",reviews_per_month_bin_low,0.044334426083272004,0.9870903674280039,1.002562213545927
"price_bin_medium, demand_indicator_high, reviews_per_month_bin_low",availability_bin_high_low_0,0.044334426083272004,0.5446575342465754,1.0892907761986836
"price_bin_medium, availability_bin_high_low_0, reviews_per_month_bin_low",demand_indicator_high,0.044334426083272004,0.4247863247863248,0.8501224488861728
"price_bin_medium, demand_indicator_high","availability_bin_high_low_0, reviews_per_month_bin_low",0.044334426083272004,0.5396308360477742,1.1005406066865986
"price_bin_medium, availability_bin_high_low_0","demand_indicator_high, reviews_per_month_bin_low",0.044334426083272004,0.42243943901402464,0.8723683745430542
"demand_indicator_high, reviews_per_month_bin_low","price_bin_medium, availability_bin_high_low_0",0.044334426083272004,0.0915538362346873,0.8723683745430542
"availability_bin_high_low_0, reviews_per_month_bin_low","price_bin_medium, demand_indicator_high",0.044334426083272004,0.09041706462909901,1.1005406066865986
demand_indicator_high,"price_bin_medium, availability_bin_high_low_0, reviews_per_month_bin_low",0.044334426083272004,0.08872623404445237,0.8501224488861728
availability_bin_high_low_0,"price_bin_medium, demand_indicator_high, reviews_per_month_bin_low",0.044334426083272004,0.08866687480487043,1.0892907761986834
reviews_per_month_bin_low,"price_bin_medium, demand_indicator_high, availability_bin_high_low_0",0.044334426083272004,0.045029332487712063,1.002562213545927
"demand_indicator_low, availability_bin_high_low_0, price_bin_medium",reviews_per_month_bin_low,0.060034343569501124,1.0,1.0156741942059844
"demand_indicator_low, reviews_per_month_bin_low, price_bin_medium",availability_bin_high_low_0,0.060034343569501124,0.41556035813522696,0.8311021818447755
"demand_indicator_low, availability_bin_high_low_0, reviews_per_month_bin_low",price_bin_medium,0.060034343569501124,0.27219413549039434,1.201088095800509
"price_bin_medium, availability_bin_high_low_0, reviews_per_month_bin_low",demand_indicator_low,0.060034343569501124,0.5752136752136752,1.1496838159240654
"demand_indicator_low, price_bin_medium","availability_bin_high_low_0, reviews_per_month_bin_low",0.060034343569501124,0.41556035813522696,0.8475072551572163
"demand_indicator_low, availability_bin_high_low_0","price_bin_medium, reviews_per_month_bin_low",0.060034343569501124,0.27219413549039434,1.2051201845897286
"demand_indicator_low, reviews_per_month_bin_low","price_bin_medium, availability_bin_high_low_0",0.060034343569501124,0.1199910853577,1.1433319716371921
"price_bin_medium, availability_bin_high_low_0","demand_indicator_low, reviews_per_month_bin_low",0.060034343569501124,0.5720356991075223,1.1433319716371921
"price_bin_medium, reviews_per_month_bin_low","demand_indicator_low, availability_bin_high_low_0",0.060034343569501124,0.26579778830963663,1.2051201845897286
"availability_bin_high_low_0, reviews_per_month_bin_low","demand_indicator_low, price_bin_medium",0.060034343569501124,0.12243598490016828,0.8475072551572163
demand_indicator_low,"price_bin_medium, availability_bin_high_low_0, reviews_per_month_bin_low",0.060034343569501124,0.1199910853577,1.1496838159240654
price_bin_medium,"demand_indicator_low, availability_bin_high_low_0, reviews_per_month_bin_low",0.060034343569501124,0.26490848258216887,1.201088095800509
availability_bin_high_low_0,"demand_indicator_low, reviews_per_month_bin_low, price_bin_medium",0.060034343569501124,0.12006600954462333,0.8311021818447755
reviews_per_month_bin_low,"demand_indicator_low, availability_bin_high_low_0, price_bin_medium",0.060034343569501124,0.06097533352963827,1.0156741942059844
"price_bin_medium, demand_indicator_high, recent_reviews_ratio_bin_high",availability_bin_high_low_0,0.017707009210320913,0.5651245551601424,1.130223905175324
"price_bin_medium, demand_indicator_high, availability_bin_high_low_0",recent_reviews_ratio_bin_high,0.017707009210320913,0.394240317775571,1.3812118204058426
"price_bin_medium, recent_reviews_ratio_bin_high, availability_bin_high_low_0",demand_indicator_high,0.017707009210320913,0.5472088215024121,1.095125893287051
"price_bin_medium, demand_indicator_high","recent_reviews_ratio_bin_high, availability_bin_high_low_0",0.017707009210320913,0.21552660152008687,1.439444197015522
"price_bin_medium, recent_reviews_ratio_bin_high","demand_indicator_high, availability_bin_high_low_0",0.017707009210320913,0.27398205659075225,0.9804189130624789
"price_bin_medium, availability_bin_high_low_0","demand_indicator_high, recent_reviews_ratio_bin_high",0.017707009210320913,0.1687207819804505,0.9541693258652265
"demand_indicator_high, recent_reviews_ratio_bin_high","price_bin_medium, availability_bin_high_low_0",0.017707009210320913,0.10013873123975281,0.9541693258652265
"demand_indicator_high, availability_bin_high_low_0","price_bin_medium, recent_reviews_ratio_bin_high",0.017707009210320913,0.0633628601069348,0.9804189130624787
"recent_reviews_ratio_bin_high, availability_bin_high_low_0","price_bin_medium, demand_indicator_high",0.017707009210320913,0.11826035150431934,1.439444197015522
demand_indicator_high,"price_bin_medium, recent_reviews_ratio_bin_high, availability_bin_high_low_0",0.017707009210320913,0.03543693653485674,1.095125893287051
recent_reviews_ratio_bin_high,"price_bin_medium, demand_indicator_high, availability_bin_high_low_0",0.017707009210320913,0.06203609657004454,1.3812118204058426
availability_bin_high_low_0,"price_bin_medium, demand_indicator_high, recent_reviews_ratio_bin_high",0.017707009210320913,0.035413228669550864,1.130223905175324
"demand_indicator_low, recent_reviews_ratio_bin_high, price_bin_medium",availability_bin_high_low_0,0.014651769585870075,0.44005358338914935,0.8800875399292112
"demand_indicator_low, availability_bin_high_low_0, price_bin_medium",recent_reviews_ratio_bin_high,0.014651769585870075,0.24405646359583955,0.855046166427146
"demand_indicator_low, recent_reviews_ratio_bin_high, availability_bin_high_low_0",price_bin_medium,0.014651769585870075,0.3005489478499543,1.326206983914564
"price_bin_medium, recent_reviews_ratio_bin_high, availability_bin_high_low_0",demand_indicator_low,0.014651769585870075,0.4527911784975879,0.9049970686432064
"demand_indicator_low, recent_reviews_ratio_bin_high","price_bin_medium, availability_bin_high_low_0",0.014651769585870075,0.13490759753593431,1.2854635743962666
"demand_indicator_low, availability_bin_high_low_0","price_bin_medium, recent_reviews_ratio_bin_high",0.014651769585870075,0.06643073811931244,1.0278884499682845
"price_bin_medium, recent_reviews_ratio_bin_high","demand_indicator_low, availability_bin_high_low_0",0.014651769585870075,0.22670807453416147,1.0278884499682845
"price_bin_medium, availability_bin_high_low_0","demand_indicator_low, recent_reviews_ratio_bin_high",0.014651769585870075,0.13960900977475563,1.2854635743962664
demand_indicator_low,"price_bin_medium, recent_reviews_ratio_bin_high, availability_bin_high_low_0",0.014651769585870075,0.029284599955426788,0.9049970686432065
price_bin_medium,"demand_indicator_low, recent_reviews_ratio_bin_high, availability_bin_high_low_0",0.014651769585870075,0.06465262743554419,1.326206983914564
recent_reviews_ratio_bin_high,"demand_indicator_low, availability_bin_high_low_0, price_bin_medium",0.014651769585870075,0.05133213532307212,0.8550461664271459
availability_bin_high_low_0,"demand_indicator_low, recent_reviews_ratio_bin_high, price_bin_medium",0.014651769585870075,0.029302885687525086,0.8800875399292112
"price_bin_medium, recent_reviews_ratio_bin_low, demand_indicator_high",availability_bin_high_low_0,0.019022769340558864,0.526218383713757,1.0524132975384048
"recent_reviews_ratio_bin_low, availability_bin_high_low_0","price_bin_medium, demand_indicator_high",0.019022769340558864,0.07019420671494404,0.8543915372705772
"price_bin_medium, demand_indicator_high","recent_reviews_ratio_bin_low, availability_bin_high_low_0",0.019022769340558864,0.23154180238870795,0.8543915372705772
availability_bin_high_low_0,"price_bin_medium, recent_reviews_ratio_bin_low, demand_indicator_high",0.019022769340558864,0.03804469024575175,1.0524132975384048
"demand_indicator_low, recent_reviews_ratio_bin_low, price_bin_medium",availability_bin_high_low_0,0.03713119689569813,0.4008184882041406,0.8016190994853872
"demand_indicator_low, availability_bin_high_low_0, price_bin_medium",recent_reviews_ratio_bin_low,0.03713119689569813,0.6184992570579495,1.090392183437606
"demand_indicator_low, recent_reviews_ratio_bin_low, availability_bin_high_low_0",price_bin_medium,0.03713119689569813,0.2557996620064526,1.12874558591137
"price_bin_medium, recent_reviews_ratio_bin_low, availability_bin_high_low_0",demand_indicator_low,0.03713119689569813,0.6612390786338364,1.3216234243378584
"demand_indicator_low, price_bin_medium","recent_reviews_ratio_bin_low, availability_bin_high_low_0",0.03713119689569813,0.25702377276937327,0.9484202596075928
"demand_indicator_low, recent_reviews_ratio_bin_low","price_bin_medium, availability_bin_high_low_0",0.03713119689569813,0.11069742703277706,1.0547775872453795
"demand_indicator_low, availability_bin_high_low_0","price_bin_medium, recent_reviews_ratio_bin_low",0.03713119689569813,0.16835187057633974,1.307197615327039
"price_bin_medium, recent_reviews_ratio_bin_low","demand_indicator_low, availability_bin_high_low_0",0.03713119689569813,0.2883116883116883,1.3071976153270388
"price_bin_medium, availability_bin_high_low_0","demand_indicator_low, recent_reviews_ratio_bin_low",0.03713119689569813,0.35380365490862725,1.0547775872453795
"recent_reviews_ratio_bin_low, availability_bin_high_low_0","demand_indicator_low, price_bin_medium",0.03713119689569813,0.1370144832126399,0.9484202596075928
demand_indicator_low,"price_bin_medium, recent_reviews_ratio_bin_low, availability_bin_high_low_0",0.03713119689569813,0.07421439714731445,1.3216234243378584
price_bin_medium,"demand_indicator_low, recent_reviews_ratio_bin_low, availability_bin_high_low_0",0.03713119689569813,0.1638456996654202,1.12874558591137
recent_reviews_ratio_bin_low,"demand_indicator_low, availability_bin_high_low_0, price_bin_medium",0.03713119689569813,0.06546097896599173,1.090392183437606
availability_bin_high_low_0,"demand_indicator_low, recent_reviews_ratio_bin_low, price_bin_medium",0.03713119689569813,0.0742607377012622,0.8016190994853871
"price_bin_medium, availability_bin_high_low_1, recent_reviews_ratio_bin_high",reviews_per_month_bin_low,0.03222497268125153,0.9986178299930892,1.0142703597979594
"price_bin_medium, availability_bin_high_low_1, reviews_per_month_bin_low",recent_reviews_ratio_bin_high,0.03222497268125153,0.26523494860499264,0.9292444980386338
"price_bin_medium, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",availability_bin_high_low_1,0.03222497268125153,0.5012140131807146,1.0024503820266022
"availability_bin_high_low_1, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",price_bin_medium,0.03222497268125153,0.24139659204811223,1.065190374338654
"price_bin_medium, availability_bin_high_low_1","recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.03222497268125153,0.26484604105571846,0.9485592114200855
"price_bin_medium, recent_reviews_ratio_bin_high","availability_bin_high_low_1, reviews_per_month_bin_low",0.03222497268125153,0.4986197377501725,1.0088713861770366
"price_bin_medium, reviews_per_month_bin_low","availability_bin_high_low_1, recent_reviews_ratio_bin_high",0.03222497268125153,0.142673775671406,1.0513779416403477
"availability_bin_high_low_1, recent_reviews_ratio_bin_high","price_bin_medium, reviews_per_month_bin_low",0.03222497268125153,0.23746918652423993,1.0513779416403477
"availability_bin_high_low_1, reviews_per_month_bin_low","price_bin_medium, recent_reviews_ratio_bin_high",0.03222497268125153,0.06520169659777998,1.0088713861770366
"recent_reviews_ratio_bin_high, reviews_per_month_bin_low","price_bin_medium, availability_bin_high_low_1",0.03222497268125153,0.11541533546325877,0.9485592114200856
price_bin_medium,"availability_bin_high_low_1, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.03222497268125153,0.14219641802794725,1.065190374338654
availability_bin_high_low_1,"price_bin_medium, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.03222497268125153,0.06445138269402319,1.0024503820266022
recent_reviews_ratio_bin_high,"price_bin_medium, availability_bin_high_low_1, reviews_per_month_bin_low",0.03222497268125153,0.11289944526916165,0.9292444980386338
reviews_per_month_bin_low,"price_bin_medium, availability_bin_high_low_1, recent_reviews_ratio_bin_high",0.03222497268125153,0.03273007316134001,1.0142703597979597
"price_bin_medium, recent_reviews_ratio_bin_low, availability_bin_high_low_1",reviews_per_month_bin_low,0.07261211837380968,0.9996929689898679,1.015362350732172
"price_bin_medium, recent_reviews_ratio_bin_low, reviews_per_month_bin_low",availability_bin_high_low_1,0.07261211837380968,0.5646895594866459,1.1294043058403518
"price_bin_medium, availability_bin_high_low_1, reviews_per_month_bin_low",recent_reviews_ratio_bin_low,0.07261211837380968,0.5976505139500734,1.0536365911553072
"recent_reviews_ratio_bin_low, availability_bin_high_low_1, reviews_per_month_bin_low",price_bin_medium,0.07261211837380968,0.24700348960703988,1.0899314581252977
"price_bin_medium, recent_reviews_ratio_bin_low","availability_bin_high_low_1, reviews_per_month_bin_low",0.07261211837380968,0.5638095238095238,1.1407717199324454
"price_bin_medium, availability_bin_high_low_1","recent_reviews_ratio_bin_low, reviews_per_month_bin_low",0.07261211837380968,0.5967741935483871,1.062788498864261
"price_bin_medium, reviews_per_month_bin_low","recent_reviews_ratio_bin_low, availability_bin_high_low_1",0.07261211837380968,0.3214849921011058,1.085275053136015
"recent_reviews_ratio_bin_low, availability_bin_high_low_1","price_bin_medium, reviews_per_month_bin_low",0.07261211837380968,0.24512534818941503,1.085275053136015
"recent_reviews_ratio_bin_low, reviews_per_month_bin_low","price_bin_medium, availability_bin_high_low_1",0.07261211837380968,0.12931411096548712,1.062788498864261
"availability_bin_high_low_1, reviews_per_month_bin_low","price_bin_medium, recent_reviews_ratio_bin_low",0.07261211837380968,0.14691814818157206,1.1407717199324454
price_bin_medium,"recent_reviews_ratio_bin_low, availability_bin_high_low_1, reviews_per_month_bin_low",0.07261211837380968,0.3204093682345995,1.0899314581252977
recent_reviews_ratio_bin_low,"price_bin_medium, availability_bin_high_low_1, reviews_per_month_bin_low",0.07261211837380968,0.1280125810890505,1.0536365911553072
availability_bin_high_low_1,"price_bin_medium, recent_reviews_ratio_bin_low, reviews_per_month_bin_low",0.07261211837380968,0.14522747546833184,1.1294043058403518
reviews_per_month_bin_low,"price_bin_medium, recent_reviews_ratio_bin_low, availability_bin_high_low_1",0.07261211837380968,0.07375025481890869,1.015362350732172
"price_bin_medium, availability_bin_high_low_1, reviews_per_month_bin_low",recent_reviews_ratio_bin_medium,0.016658861309961866,0.13711453744493393,0.9305816518190226
"price_bin_medium, availability_bin_high_low_1, recent_reviews_ratio_bin_medium",reviews_per_month_bin_low,0.016658861309961866,0.9933510638297873,1.0089210413189764
"price_bin_medium, recent_reviews_ratio_bin_medium, reviews_per_month_bin_low",availability_bin_high_low_1,0.016658861309961866,0.5050709939148073,1.0101645155278265
