host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,room_type,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,region_id,region_name,region_parent_id,region_parent_name,reviews_per_month,bathrooms_num,amenities_count,host_verifications_count,has_reviews,host_tenure_days,review_recency_days,property_type_grouped
within a few hours,100.0,90.0,0.0,58.0,81.0,1.0,1.0,-34.99277,173.48552,Entire home/apt,4,2.0,2.0,170.0,3,1125,1.0,0,3,33,300,1,0,0,119,0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,0,57,57,0,0,101,Te Hiku Ward,1,Far North District,0.03,1.0,20,1,True,1658,917.0,Entire home/apt
within a few hours,100.0,38.0,0.0,1.0,2.0,1.0,1.0,-34.99196,173.49018,Entire home/apt,4,1.0,1.0,122.0,3,1125,1.0,28,56,86,87,70,2,0,87,12,4.87,4.86,4.69,4.96,4.97,4.96,4.91,0,1,1,0,0,101,Te Hiku Ward,1,Far North District,0.9,1.0,28,2,True,3592,162.0,Entire home/apt
within a few hours,100.0,90.0,0.0,58.0,81.0,1.0,1.0,-34.99011,173.47694,Entire home/apt,9,4.0,6.0,200.0,3,365,1.0,28,58,88,341,2,0,0,168,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,57,57,0,0,101,Te Hiku Ward,1,Far North District,0.09,1.5,27,1,True,1658,556.0,Entire home/apt
within an hour,100.0,100.0,1.0,18.0,20.0,1.0,1.0,-45.90939438685098,170.48437295033085,Entire home/apt,8,5.0,5.0,659.0,2,365,1.0,29,59,87,261,6,6,0,172,2,4.17,3.67,4.33,4.5,4.67,4.5,3.5,1,18,18,0,0,7199,Area Outside Ward,71,Dunedin City,0.65,2.0,36,2,True,2552,112.0,Entire home/apt
within an hour,100.0,99.0,1.0,3.0,3.0,1.0,1.0,-45.91189,170.47888,Entire home/apt,8,4.0,5.0,585.0,2,365,1.0,0,0,19,239,54,54,4,79,18,4.94,4.91,4.98,5.0,4.98,4.93,4.85,1,3,3,0,0,7199,Area Outside Ward,71,Dunedin City,6.04,2.0,42,1,True,2453,12.0,Entire home/apt
unknown,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-37.72085122187809,176.3325874507427,Entire home/apt,8,4.0,4.0,619.0,10,12,1.0,27,57,87,87,0,0,0,87,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,2301,Mount Maunganui-Papamoa Ward,23,Tauranga City,0.0,2.0,27,2,False,3651,9999.0,Entire home/apt
within a few hours,100.0,90.0,0.0,58.0,81.0,1.0,1.0,-34.998264702269395,173.4910138030923,Entire home/apt,8,4.0,6.0,300.0,3,365,1.0,0,0,1,202,1,1,0,27,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,57,57,0,0,101,Te Hiku Ward,1,Far North District,0.16,2.0,23,1,True,1658,181.0,Entire home/apt
within a few hours,100.0,90.0,0.0,58.0,81.0,1.0,1.0,-34.88168,173.37065,Entire home/apt,6,2.0,3.0,150.0,3,365,1.0,28,58,88,357,1,1,0,174,0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,0,57,57,0,0,101,Te Hiku Ward,1,Far North District,0.39,1.0,23,1,True,1658,75.0,Entire home/apt
unknown,0.0,29.0,0.0,2.0,4.0,1.0,1.0,-45.89369,170.51682,Entire home/apt,4,1.0,2.0,178.0,14,365,1.0,15,45,75,165,19,1,0,164,4,4.79,4.84,4.84,4.89,5.0,4.89,4.79,0,1,1,0,0,7199,Area Outside Ward,71,Dunedin City,0.53,1.0,12,2,True,3971,132.0,Entire home/apt
unknown,0.0,94.0,0.0,1.0,1.0,1.0,1.0,-34.9873634,173.5206179,Private room,2,1.0,1.0,165.0,1,75,1.0,28,58,88,195,23,12,0,175,13,4.65,4.57,4.65,4.83,4.87,5.0,4.61,1,1,0,1,0,101,Te Hiku Ward,1,Far North District,0.64,1.0,7,2,True,1099,90.0,Hotel/Boutique
unknown,0.0,0.0,0.0,1.0,2.0,1.0,1.0,-35.11825,173.3263,Entire home/apt,2,1.0,1.0,55.0,1,7,1.0,29,59,89,364,0,0,0,179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,101,Te Hiku Ward,1,Far North District,0.0,0.5,8,1,False,966,9999.0,Entire home/apt
within an hour,100.0,98.0,1.0,25.0,26.0,1.0,1.0,-45.9016141113862,170.52326598928758,Entire home/apt,10,5.0,8.0,479.0,1,27,1.0,17,41,69,229,2,2,0,139,0,4.5,4.0,5.0,4.5,5.0,4.5,4.5,0,21,21,0,0,7199,Area Outside Ward,71,Dunedin City,0.71,3.0,46,2,True,3397,63.0,Entire home/apt
within a day,100.0,90.0,1.0,1.0,1.0,1.0,1.0,-36.75087,175.72277,Entire home/apt,8,3.0,7.0,179.0,2,730,1.0,15,15,15,15,190,23,0,15,23,4.81,4.87,4.75,4.91,4.82,4.86,4.8,0,1,1,0,0,1102,Mercury Bay Ward,11,Thames-Coromandel District,2.07,1.5,72,2,True,3757,54.0,Entire home/apt
within an hour,100.0,60.0,0.0,1.0,1.0,1.0,1.0,-35.31422,173.88208,Private room,4,2.0,3.0,87.0,1,7,1.0,29,59,89,180,6,2,0,179,3,5.0,5.0,5.0,4.33,5.0,4.83,4.83,0,1,0,1,0,103,Kaikohe-Hokianga Ward,1,Far North District,0.22,2.0,23,2,True,3665,187.0,Private room
within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-34.87005,173.37279,Entire home/apt,6,2.0,3.0,219.0,2,1125,1.0,29,59,89,364,2,1,0,179,1,3.5,4.5,3.0,5.0,4.5,4.5,2.5,1,1684,1683,1,0,101,Te Hiku Ward,1,Far North District,0.11,1.0,20,1,True,2886,182.0,Entire home/apt
within an hour,100.0,100.0,1.0,1.0,2.0,1.0,1.0,-35.26188,174.13048,Private room,2,1.0,1.0,144.0,1,365,1.0,0,0,25,292,23,11,0,115,13,4.83,4.78,5.0,4.83,4.87,4.74,4.74,1,1,0,1,0,102,Bay of Islands-Whangaroa Ward,1,Far North District,1.16,1.0,30,2,True,4577,97.0,Private room
within an hour,100.0,99.0,1.0,142.0,146.0,1.0,1.0,-43.4782407,172.5569682,Entire home/apt,12,5.0,7.0,441.0,1,365,1.0,22,50,80,82,13,13,1,82,3,4.46,4.46,4.23,4.69,4.62,4.15,4.15,0,133,133,0,0,6001,Harewood Ward,60,Christchurch City,1.8,2.5,59,2,True,567,20.0,Entire home/apt
within an hour,100.0,100.0,1.0,3.0,3.0,1.0,1.0,-38.712112,176.100739,Entire home/apt,6,2.0,4.0,179.0,1,1125,1.0,20,49,71,261,365,126,6,151,103,4.94,4.93,4.98,4.98,4.98,4.88,4.87,0,2,2,0,0,2102,Taupō Ward,21,Taupo District,9.31,1.0,47,2,True,2026,0.0,Entire home/apt
within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-41.1177691,175.3223291,Entire home/apt,6,3.0,5.0,213.0,2,31,1.0,8,31,61,276,78,48,2,116,56,4.99,4.97,4.99,5.0,5.0,4.91,4.92,0,1,1,0,0,5002,Featherston Ward,50,South Wairarapa District,4.28,2.0,67,1,True,3225,13.0,Entire home/apt
within a few hours,100.0,90.0,0.0,58.0,81.0,1.0,1.0,-34.87791785907002,173.3929379378557,Entire home/apt,10,3.0,5.0,300.0,3,365,1.0,21,51,74,324,0,0,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57,57,0,0,101,Te Hiku Ward,1,Far North District,0.0,2.5,27,1,False,1658,9999.0,Entire home/apt
within a few hours,100.0,90.0,0.0,58.0,81.0,1.0,1.0,-34.87507,173.38785,Entire home/apt,12,3.0,8.0,200.0,3,365,1.0,28,58,88,347,10,2,0,168,3,4.8,5.0,4.7,4.6,4.7,4.8,4.8,0,57,57,0,0,101,Te Hiku Ward,1,Far North District,0.33,2.0,27,1,True,1658,143.0,Entire home/apt
within an hour,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-34.87017,173.37515,Entire home/apt,6,3.0,3.0,270.0,2,14,1.0,22,52,82,318,3,3,0,151,0,4.33,4.33,4.0,4.0,4.33,5.0,4.33,0,1,1,0,0,101,Te Hiku Ward,1,Far North District,1.11,2.0,52,2,True,3888,69.0,Entire home/apt
within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-34.98981,173.47955,Entire home/apt,8,4.0,6.0,400.0,2,1125,1.0,29,59,89,364,3,2,0,179,2,4.33,3.67,4.0,4.0,4.33,5.0,5.0,1,1684,1683,1,0,101,Te Hiku Ward,1,Far North District,0.17,2.0,29,1,True,2886,179.0,Entire home/apt
within a few hours,100.0,90.0,0.0,58.0,81.0,1.0,1.0,-34.88522,173.36977,Entire home/apt,7,3.0,4.0,200.0,3,1125,1.0,28,58,88,344,10,1,0,175,2,4.5,4.6,4.0,4.8,4.4,4.8,4.4,0,57,57,0,0,101,Te Hiku Ward,1,Far North District,0.21,2.0,22,1,True,1658,183.0,Entire home/apt
within an hour,80.0,93.0,1.0,8.0,11.0,1.0,1.0,-34.8714,173.38352,Entire home/apt,8,4.0,4.0,680.0,1,365,1.0,29,59,89,180,5,3,0,179,2,4.8,5.0,4.8,4.8,4.8,5.0,4.8,0,8,6,2,0,101,Te Hiku Ward,1,Far North District,0.19,4.0,50,2,True,3712,147.0,Entire home/apt
unknown,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-35.130016923268755,173.4920612382575,Entire home/apt,2,1.0,1.0,164.0,3,365,1.0,27,57,87,88,0,0,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,101,Te Hiku Ward,1,Far North District,0.0,1.0,9,2,False,1209,9999.0,Unique/Other
within an hour,100.0,98.0,1.0,2.0,3.0,1.0,1.0,-41.24334,174.79788,Private room,2,1.0,1.0,57.0,2,60,1.0,4,34,56,268,115,32,0,114,37,4.91,4.91,4.83,4.9,4.95,4.68,4.9,1,1,0,1,0,4702,Wharangi/Onslow-Western Ward,47,Wellington City,3.49,1.0,58,3,True,5101,39.0,Private room
within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-41.20132345062759,172.8855363481877,Entire home/apt,2,1.0,1.0,99.0,1,365,1.0,29,59,89,362,12,12,0,177,2,4.83,4.83,4.75,4.92,4.92,4.92,4.67,0,1,1,0,0,5103,Moutere-Waimea Ward,51,Tasman District,1.9,1.0,16,2,True,210,96.0,Entire home/apt
within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-37.02045,175.03124,Entire home/apt,4,2.0,3.0,100.0,2,1125,1.0,29,59,85,348,74,17,0,169,16,4.99,4.99,4.95,4.99,4.99,5.0,4.89,1,1,1,0,0,7613,Franklin Ward,76,Auckland,0.92,1.0,30,2,True,3229,83.0,Unique/Other
within an hour,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-35.45199,173.4199,Entire home/apt,5,3.0,3.0,130.0,1,1125,1.0,0,21,51,286,143,3,0,123,13,4.85,4.85,4.74,4.94,4.91,4.88,4.81,1,1,1,0,0,103,Kaikohe-Hokianga Ward,1,Far North District,1.68,1.0,37,2,True,3058,108.0,Entire home/apt
within an hour,100.0,99.0,1.0,40.0,42.0,1.0,1.0,-41.17357443200671,174.96517706698992,Entire home/apt,2,1.0,1.0,109.0,1,365,1.0,23,53,83,86,5,5,0,86,0,5.0,5.0,5.0,4.8,4.8,4.8,5.0,1,40,40,0,0,4603,Northern Ward,46,Lower Hutt City,1.16,1.0,43,2,True,3270,33.0,Entire home/apt
within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-34.99567560000001,173.4925032,Entire home/apt,2,1.0,1.0,130.0,1,1125,1.0,25,52,64,327,80,41,1,148,46,4.99,4.96,5.0,5.0,4.99,5.0,4.9,1,1,1,0,0,101,Te Hiku Ward,1,Far North District,4.06,1.5,37,2,True,1982,13.0,Entire home/apt
within an hour,100.0,100.0,0.0,1.0,1.0,0.0,1.0,-35.19465,173.88561,Entire home/apt,2,1.0,1.0,154.0,1,27,1.0,29,59,89,353,8,8,0,170,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1,1,0,0,102,Bay of Islands-Whangaroa Ward,1,Far North District,1.31,1.0,38,2,True,185,71.0,Entire home/apt
unknown,0.0,0.0,0.0,3.0,3.0,1.0,1.0,-43.30716,172.64829,Private room,2,1.0,1.0,362.0,1,4,1.0,29,59,89,269,1,0,0,178,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,3,0,3,0,5903,Kaiapoi-Woodend Ward,59,Waimakariri District,0.05,1.0,52,3,True,3110,590.0,Private room
within an hour,100.0,98.0,1.0,1.0,2.0,1.0,1.0,-34.9905627,173.5147044,Entire home/apt,2,1.0,1.0,135.0,1,1125,1.0,25,55,85,267,55,37,1,164,39,4.98,4.98,4.98,4.98,4.98,4.91,4.91,0,1,1,0,0,101,Te Hiku Ward,1,Far North District,3.57,1.0,34,2,True,2740,11.0,Entire home/apt
within a few hours,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-41.33723,172.94419,Entire home/apt,4,1.0,2.0,96.0,2,14,1.0,2,2,4,5,191,6,0,5,20,4.87,4.9,4.86,4.97,4.95,4.83,4.9,1,1,1,0,0,5103,Moutere-Waimea Ward,51,Tasman District,2.09,1.0,21,2,True,2766,136.0,Entire home/apt
within an hour,100.0,91.0,1.0,1.0,1.0,1.0,1.0,-36.86661,174.70111,Private room,2,1.0,1.0,70.0,2,10,1.0,29,54,54,209,103,8,0,54,11,4.95,5.0,4.93,4.97,4.99,4.88,4.95,0,1,0,1,0,7607,Albert-Eden-Puketāpapa Ward,76,Auckland,1.02,1.5,49,2,True,3982,48.0,Private room
within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-40.87033,175.01833,Entire home/apt,8,3.0,5.0,162.0,1,1125,1.0,7,25,37,204,240,26,3,68,28,4.79,4.88,4.87,4.94,4.96,4.84,4.86,0,1,1,0,0,4303,Waikanae Ward,43,Kapiti Coast District,2.02,1.5,32,2,True,3587,6.0,Entire home/apt
within an hour,100.0,92.0,1.0,1.0,1.0,1.0,1.0,-41.24522,173.07283,Entire home/apt,2,1.0,1.0,136.0,2,8,1.0,25,44,74,341,9,9,1,156,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1,1,0,0,5103,Moutere-Waimea Ward,51,Tasman District,1.59,1.0,33,2,True,1044,13.0,Entire home/apt
within an hour,100.0,87.0,0.0,2.0,2.0,1.0,1.0,-40.94067818467827,174.97451494973754,Entire home/apt,6,3.0,4.0,136.0,2,365,1.0,19,48,78,233,53,25,2,149,30,4.87,4.83,4.85,4.91,4.92,4.96,4.7,0,2,2,0,0,4304,Paekākāriki-Raumati Ward,43,Kapiti Coast District,2.48,1.0,56,2,True,2355,13.0,Entire home/apt
within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-41.28436,173.05845,Entire home/apt,4,2.0,2.0,271.0,2,1125,1.0,26,56,86,361,5,0,0,176,0,5.0,5.0,5.0,5.0,4.8,5.0,4.8,1,1684,1683,1,0,5103,Moutere-Waimea Ward,51,Tasman District,0.09,1.0,29,1,True,2886,1294.0,Entire home/apt
unknown,0.0,0.0,1.0,3.0,4.0,1.0,1.0,-41.103701,173.012323,Entire home/apt,6,3.0,3.0,226.0,1,1125,1.0,8,8,8,175,290,24,3,28,24,4.88,4.9,4.83,4.95,4.95,4.94,4.84,1,3,3,0,0,5104,Motueka Ward,51,Tasman District,3.2,1.5,61,2,True,2822,4.0,Entire home/apt
within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-40.7436559,175.1203293,Entire home/apt,10,4.0,5.0,227.0,2,365,1.0,9,39,69,218,24,22,2,134,8,4.96,4.92,4.83,5.0,5.0,4.83,4.88,0,1,1,0,0,4301,Ōtaki Ward ,43,Kapiti Coast District,1.77,2.0,28,2,True,1588,6.0,Entire home/apt
within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-40.7376,175.11758,Entire home/apt,6,2.0,3.0,276.0,2,1125,1.0,29,59,89,364,3,1,0,179,1,4.67,5.0,5.0,5.0,5.0,5.0,5.0,1,1684,1683,1,0,4301,Ōtaki Ward ,43,Kapiti Coast District,0.15,1.0,24,1,True,2886,177.0,Entire home/apt
unknown,0.0,0.0,0.0,3.0,3.0,1.0,1.0,-43.50023,172.60992,Private room,2,1.0,1.0,175.0,1,1125,1.0,27,52,76,288,0,0,0,135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,0,6003,Papanui Ward,60,Christchurch City,0.0,1.0,27,2,False,3881,9999.0,Private room
within a day,100.0,94.0,1.0,2.0,3.0,1.0,1.0,-43.55012,172.6898,Private room,2,2.0,3.0,55.0,1,99,1.0,28,58,88,269,12,2,0,178,9,4.83,4.83,4.75,4.83,4.92,4.83,4.92,0,2,0,2,0,6014,Linwood Ward,60,Christchurch City,0.65,1.0,20,2,True,588,129.0,Private room
within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-34.86861,173.38364,Entire home/apt,2,1.0,1.0,145.0,1,365,1.0,29,59,89,321,125,36,0,159,35,5.0,4.95,4.97,4.97,4.98,4.85,4.9,1,1,1,0,0,101,Te Hiku Ward,1,Far North District,3.8,1.0,34,1,True,2056,30.0,Entire home/apt
unknown,0.0,71.0,0.0,1.0,3.0,1.0,1.0,-43.554131,172.632789,Private room,2,1.0,1.0,64.0,2,365,1.0,28,58,88,179,5,5,0,178,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1,0,1,0,6013,Cashmere Ward,60,Christchurch City,1.06,1.0,23,2,True,3916,105.0,Private room
within an hour,100.0,100.0,1.0,2.0,5.0,1.0,1.0,-34.98945,173.37169,Entire home/apt,1,1.0,1.0,45.0,1,365,1.0,29,59,89,364,139,33,1,179,45,4.86,4.88,4.69,4.96,4.96,4.6,4.88,1,2,2,0,0,101,Te Hiku Ward,1,Far North District,3.26,1.0,2,2,True,3325,12.0,Unique/Other
within an hour,99.0,95.0,1.0,62.0,83.0,1.0,1.0,-36.08948,174.52556,Entire home/apt,6,3.0,4.0,565.0,2,1125,1.0,27,57,87,325,4,4,0,156,1,4.75,5.0,4.5,5.0,5.0,5.0,4.5,0,54,54,0,0,304,Mangawhai-Kaiwaka Ward,3,Kaipara District,0.4,2.0,39,2,True,2411,111.0,Entire home/apt
within an hour,100.0,100.0,1.0,4.0,4.0,1.0,1.0,-43.52174,172.53386,Private room,2,1.0,1.0,64.0,1,1125,1.0,0,9,39,218,61,2,0,128,6,4.84,4.9,4.95,4.95,4.92,4.87,4.89,0,4,0,4,0,6008,Hornby Ward,60,Christchurch City,0.74,2.0,37,2,True,3074,153.0,Private room
within a day,50.0,65.0,0.0,2.0,2.0,1.0,1.0,-43.53458,172.5513,Private room,2,1.0,1.0,70.0,1,1125,1.0,29,59,89,364,24,4,0,179,3,4.79,4.88,4.88,4.96,4.92,4.83,4.79,0,2,0,2,0,6008,Hornby Ward,60,Christchurch City,0.21,1.0,24,2,True,3924,132.0,Private room
within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-36.210765402372125,174.38508349731444,Entire home/apt,2,1.0,1.0,176.0,1,7,1.0,0,2,32,202,39,17,0,122,32,5.0,4.87,4.95,4.95,5.0,4.95,4.9,0,1,1,0,0,304,Mangawhai-Kaiwaka Ward,3,Kaipara District,2.34,1.0,28,1,True,2092,147.0,Unique/Other
unknown,0.0,100.0,0.0,1.0,3.0,1.0,1.0,-43.53723,172.57834,Private room,2,1.0,1.0,136.0,2,90,1.0,29,59,89,270,27,1,0,179,0,4.81,4.89,4.74,4.7,4.96,4.78,4.93,1,1,0,1,0,6010,Riccarton Ward,60,Christchurch City,0.3,1.5,22,2,True,2734,132.0,Private room
within a few hours,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-35.19695,173.90932,Entire home/apt,4,2.0,3.0,215.0,1,365,1.0,20,50,80,333,45,29,3,155,36,4.91,4.8,4.91,4.93,4.89,4.8,4.78,0,1,1,0,0,102,Bay of Islands-Whangaroa Ward,1,Far North District,2.6,1.0,58,2,True,3167,6.0,Entire home/apt
within a day,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-41.410165,173.0260621,Entire home/apt,10,4.0,5.0,536.0,1,999,1.0,28,58,88,335,0,0,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,5103,Moutere-Waimea Ward,51,Tasman District,0.0,1.0,30,2,False,179,9999.0,Entire home/apt
unknown,0.0,0.0,0.0,2.0,2.0,1.0,0.0,-41.27514097995091,173.01179242466242,Entire home/apt,8,4.0,6.0,380.0,2,30,1.0,17,47,77,229,3,3,0,158,0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,0,2,2,0,0,5103,Moutere-Waimea Ward,51,Tasman District,0.58,3.5,45,2,True,2961,75.0,Entire home/apt
unknown,0.0,92.0,1.0,1.0,1.0,1.0,1.0,-41.399108,173.032754,Entire home/apt,2,1.0,1.0,65.0,2,2,1.0,0,2,32,123,60,34,0,122,34,4.95,4.97,4.95,4.98,5.0,4.97,4.97,0,1,1,0,0,5103,Moutere-Waimea Ward,51,Tasman District,2.22,1.5,26,2,True,4659,119.0,Entire home/apt
within an hour,100.0,99.0,0.0,8.0,16.0,1.0,1.0,-35.38714,174.34323,Private room,3,1.0,2.0,78.0,1,1125,1.0,29,59,89,270,36,3,0,179,5,4.31,4.25,3.86,4.72,4.67,4.75,4.11,1,8,3,5,0,202,Hikurangi-Coastal Ward,2,Whangarei District,0.45,1.5,25,2,True,2777,133.0,Private room
unknown,0.0,0.0,1.0,43.0,85.0,1.0,1.0,-41.25099831838849,173.0840620521814,Entire home/apt,5,2.0,3.0,175.0,1,1125,1.0,13,43,73,348,0,0,0,163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,41,41,0,0,5103,Moutere-Waimea Ward,51,Tasman District,0.0,1.0,15,2,False,4433,9999.0,Entire home/apt
within an hour,100.0,96.0,0.0,4.0,4.0,1.0,1.0,-36.79336,174.64838,Private room,2,1.0,1.0,141.0,1,30,1.0,30,60,90,270,83,3,0,179,15,4.73,4.77,4.87,4.81,4.77,4.59,4.73,0,4,1,3,0,7602,Albany Ward,76,Auckland,2.19,1.0,61,3,True,3216,205.0,Private room
unknown,0.0,0.0,0.0,3.0,5.0,1.0,1.0,-41.24499,173.06607,Entire home/apt,6,3.0,3.0,195.0,2,365,1.0,29,59,86,333,10,1,0,160,2,4.9,4.9,4.9,4.9,4.9,4.9,4.8,0,3,3,0,0,5103,Moutere-Waimea Ward,51,Tasman District,0.12,2.0,63,2,True,4371,166.0,Entire home/apt
within a day,100.0,100.0,0.0,1.0,1.0,0.0,1.0,-41.29520970000001,173.0818328,Entire home/apt,10,4.0,7.0,540.0,3,365,1.0,21,51,75,238,6,5,1,117,1,5.0,5.0,5.0,5.0,5.0,5.0,4.67,0,1,1,0,0,5103,Moutere-Waimea Ward,51,Tasman District,0.22,2.5,46,2,True,1551,3.0,Entire home/apt
unknown,0.0,80.0,0.0,1.0,1.0,1.0,1.0,-35.35658,173.54617,Entire home/apt,4,2.0,2.0,221.0,2,21,1.0,21,51,70,206,63,3,0,115,6,4.95,4.98,5.0,4.97,5.0,4.97,4.92,1,1,1,0,0,103,Kaikohe-Hokianga Ward,1,Far North District,0.79,1.0,46,2,True,2438,148.0,Entire home/apt
within an hour,100.0,100.0,0.0,3.0,3.0,1.0,1.0,-40.94969,175.64556,Entire home/apt,3,1.0,2.0,124.0,1,30,1.0,24,54,84,354,64,8,0,174,6,4.64,4.7,4.66,4.86,4.84,4.94,4.61,1,3,1,2,0,4899,Area Outside Ward,48,Masterton District,0.9,1.0,41,2,True,2594,70.0,Entire home/apt
within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-41.03375,173.01541,Entire home/apt,6,3.0,6.0,385.0,2,1125,1.0,29,59,89,364,1,1,0,179,1,5.0,5.0,4.0,4.0,4.0,5.0,4.0,0,1684,1683,1,0,5104,Motueka Ward,51,Tasman District,0.11,2.0,30,1,True,2886,273.0,Entire home/apt
unknown,0.0,76.0,0.0,1.0,1.0,1.0,1.0,-41.03469,173.01962,Entire home/apt,4,1.0,3.0,275.0,2,10,1.0,27,57,85,231,38,11,0,85,17,4.63,4.55,4.43,4.58,4.74,4.84,4.45,0,1,1,0,0,5104,Motueka Ward,51,Tasman District,0.97,1.0,38,2,True,1234,124.0,Entire home/apt
unknown,0.0,0.0,1.0,1.0,2.0,1.0,1.0,-34.99489,173.53453,Entire home/apt,3,1.0,2.0,138.0,1,1125,1.0,28,58,88,357,369,38,2,178,48,4.86,4.87,4.94,4.93,4.91,4.92,4.69,1,1,1,0,0,101,Te Hiku Ward,1,Far North District,4.37,1.0,41,2,True,3103,12.0,Entire home/apt
within a few hours,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-41.14198,175.02148,Entire home/apt,2,1.0,2.0,104.0,1,1125,1.0,27,57,83,239,22,5,0,148,6,4.91,4.86,5.0,5.0,5.0,5.0,4.95,0,1,1,0,0,4599,Area Outside Ward,45,Upper Hutt City,0.66,1.0,37,2,True,3736,45.0,Entire home/apt
unknown,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-37.07143122636718,175.0105161897925,Entire home/apt,2,1.0,1.0,121.0,2,60,1.0,28,58,78,148,43,42,0,148,28,5.0,5.0,4.98,4.98,5.0,4.93,4.98,0,1,1,0,0,7613,Franklin Ward,76,Auckland,3.46,1.0,24,2,True,2805,46.0,Entire home/apt
within an hour,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-40.94140420000001,175.6666046,Entire home/apt,7,4.0,4.0,550.0,2,365,1.0,26,56,86,350,11,4,0,176,4,4.91,4.91,5.0,5.0,5.0,4.91,4.91,0,1,1,0,0,4899,Area Outside Ward,48,Masterton District,0.46,2.0,63,2,True,2374,34.0,Entire home/apt
within an hour,100.0,100.0,1.0,4.0,4.0,1.0,1.0,-35.01616,173.82212,Entire home/apt,2,1.0,2.0,117.0,2,60,1.0,20,50,80,81,89,47,1,81,44,4.96,4.98,4.96,4.98,5.0,4.94,4.92,0,3,3,0,0,102,Bay of Islands-Whangaroa Ward,1,Far North District,4.02,1.0,46,2,True,3194,12.0,Entire home/apt
within a few hours,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-41.12669,175.05654,Entire home/apt,7,4.0,4.0,287.0,1,1125,1.0,29,59,89,270,26,9,0,179,8,4.96,4.96,5.0,4.96,5.0,4.88,4.88,0,1,1,0,0,4599,Area Outside Ward,45,Upper Hutt City,1.04,1.5,54,2,True,760,89.0,Entire home/apt
within an hour,100.0,100.0,1.0,2.0,2.0,1.0,1.0,-40.85638,175.03856,Entire home/apt,2,1.0,1.0,117.0,1,28,1.0,27,57,87,178,272,29,0,177,45,4.78,4.84,4.83,4.95,4.95,4.75,4.61,1,2,2,0,0,4303,Waikanae Ward,43,Kapiti Coast District,4.43,1.0,29,2,True,3860,34.0,Entire home/apt
