id,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,region_id,region_name,region_parent_id,region_parent_name,reviews_per_month,bathrooms_num,amenities_count,host_verifications_count,has_reviews
993870335455542325,2021-09-28,"Christchurch, New Zealand",within a few hours,100.0,67.0,0.0,1.0,1.0,1.0,1.0,-43.47551,172.69936,Entire home,Entire home/apt,2,1.0,1 bath,1.0,1.0,120.0,1,365,1.0,0,0,0,88,42,4,0,87,21,2023-10-15,2025-01-05,4.86,4.9,4.81,4.9,4.98,4.83,4.88,0,1,1,0,0,6007,Coastal Ward,60,Christchurch City,2.0,1.0,20,2,True
11576486,2015-04-08,,,,,1.0,2.0,2.0,1.0,1.0,-43.76331,172.80575,Entire guest suite,Entire home/apt,4,2.0,2 baths,2.0,2.0,225.0,1,7,1.0,0,2,28,231,135,35,0,60,25,2017-11-09,2025-04-25,4.93,4.93,4.91,4.93,4.96,4.86,4.88,1,2,2,0,0,6016,Banks Peninsula Ward,60,Christchurch City,1.45,2.0,36,1,True
1158929751623125152,2017-04-02,"Queenstown, New Zealand",within a few hours,100.0,84.0,1.0,1.0,1.0,1.0,0.0,-41.26032,173.83121,Entire home,Entire home/apt,6,2.0,2 baths,3.0,4.0,450.0,2,21,1.0,26,51,81,316,17,15,0,148,10,2024-06-03,2025-04-20,5.0,4.82,4.82,4.94,5.0,5.0,4.71,0,1,1,0,0,5301,Marlborough Sounds Ward,53,Marlborough District,1.28,2.0,60,2,True
8722531,2015-10-05,"Havelock, New Zealand",within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-41.28483,173.76808,Entire rental unit,Entire home/apt,3,1.0,1 bath,1.0,2.0,158.0,1,7,1.0,27,49,79,343,78,16,0,162,13,2015-12-24,2025-05-05,4.91,4.97,4.97,5.0,4.97,4.87,4.83,0,1,1,0,0,5301,Marlborough Sounds Ward,53,Marlborough District,0.67,1.0,20,2,True
42417342,2018-07-02,"Karamea, New Zealand",,,,1.0,1.0,2.0,1.0,1.0,-41.21085,172.1269,Entire cottage,Entire home/apt,2,1.0,1 bath,1.0,1.0,128.0,2,1125,1.0,21,51,81,339,137,22,0,168,33,2020-03-05,2025-05-03,4.75,4.77,4.79,4.96,4.91,4.77,4.72,0,1,1,0,0,5501,Seddon Ward,55,Buller District,2.11,1.0,48,2,True
804514422721364516,2023-01-02,,within an hour,100.0,100.0,1.0,1.0,1.0,0.0,1.0,-42.57768,171.50359,Entire home,Entire home/apt,7,1.5,1.5 baths,3.0,5.0,168.0,2,365,1.0,26,56,86,306,36,15,0,145,15,2023-03-06,2025-05-20,5.0,5.0,5.0,5.0,5.0,4.89,5.0,0,1,1,0,0,5604,Eastern Ward,56,Grey District,1.27,1.5,43,2,True
42590360,2019-07-04,,,,100.0,0.0,2.0,2.0,1.0,1.0,-41.75139,171.6005,Private room in cabin,Private room,2,1.0,1 shared bath,1.0,1.0,109.0,1,1125,1.0,30,60,90,365,127,2,0,180,19,2020-03-02,2025-02-25,4.86,4.88,4.94,4.98,4.98,4.91,4.89,0,2,0,2,0,5503,Westport Ward,55,Buller District,1.95,1.0,50,2,True
1318218970942778458,2017-01-02,"Wellington, New Zealand",within an hour,100.0,96.0,1.0,1.0,1.0,1.0,1.0,-41.14998173239223,175.0205502058552,Entire home,Entire home/apt,10,1.0,1 bath,4.0,4.0,497.0,1,28,1.0,25,45,72,232,12,12,1,127,0,2025-03-09,2025-06-21,5.0,5.0,5.0,5.0,5.0,5.0,4.75,0,1,1,0,0,4599,Area Outside Ward,45,Upper Hutt City,3.03,1.0,65,2,True
658801776008139743,2017-08-09,"Auckland, New Zealand",within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-41.03034,173.01061,Entire bungalow,Entire home/apt,6,2.0,2 baths,4.0,6.0,335.0,2,1125,1.0,29,59,89,360,6,4,0,179,2,2023-12-09,2025-02-20,4.5,4.67,4.33,4.67,4.83,4.83,4.67,1,1684,1683,1,0,5104,Motueka Ward,51,Tasman District,0.31,2.0,24,1,True
1353875707412931522,2016-07-21,"Wellington, New Zealand",within an hour,100.0,99.0,1.0,40.0,42.0,1.0,1.0,-41.18297814559349,174.95668761117332,Entire home,Entire home/apt,2,1.0,1 bath,0.0,1.0,99.0,1,365,1.0,23,53,83,86,2,2,0,86,0,2025-02-26,2025-03-14,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,40,40,0,0,4603,Northern Ward,46,Lower Hutt City,0.46,1.0,38,2,True
1429509660189222588,2016-11-26,"Canterbury, New Zealand",within an hour,100.0,99.0,0.0,11.0,13.0,1.0,1.0,-43.53718078520185,172.57033812310692,Private room in home,Private room,2,2.5,2.5 shared baths,1.0,1.0,45.0,1,7,1.0,29,59,86,267,2,2,2,176,0,2025-06-17,2025-06-26,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,9,2,7,0,6010,Riccarton Ward,60,Christchurch City,2.0,2.5,38,2,True
10176247,2015-01-01,"Christchurch, New Zealand",within an hour,100.0,83.0,1.0,2.0,2.0,1.0,1.0,-43.51817,172.59099,Private room in guest suite,Private room,4,1.0,1 private bath,2.0,2.0,90.0,1,5,1.0,26,54,81,295,291,5,1,157,8,2016-02-01,2025-06-09,4.96,4.94,4.99,4.98,4.97,4.95,4.92,0,2,0,2,0,6004,Fendalton Ward,60,Christchurch City,2.54,1.0,44,3,True
38912136,2019-01-14,"Christchurch, New Zealand",within an hour,100.0,94.0,1.0,1.0,1.0,1.0,1.0,-43.518,172.59404,Private room in home,Private room,1,1.0,1 private bath,1.0,1.0,49.0,1,6,1.0,0,0,18,131,232,38,2,71,33,2019-10-11,2025-06-28,4.96,4.96,4.97,4.94,4.93,4.93,4.95,1,1,0,1,0,6004,Fendalton Ward,60,Christchurch City,3.32,1.0,26,2,True
1097427012658597215,2017-10-09,"Dunedin, New Zealand",within a day,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-45.7553483,170.6460342,Entire home,Entire home/apt,4,1.0,1 bath,3.0,4.0,205.0,2,365,1.0,0,13,43,44,1,1,0,44,0,2025-02-15,2025-02-15,5.0,5.0,5.0,5.0,5.0,5.0,3.0,0,1,1,0,0,7199,Area Outside Ward,71,Dunedin City,0.21,1.0,30,2,True
910585254583466291,2019-02-22,"Diamond Harbour, New Zealand",within an hour,100.0,83.0,1.0,1.0,1.0,1.0,1.0,-43.62578,172.73881,Entire guesthouse,Entire home/apt,2,1.0,1 bath,1.0,1.0,137.0,2,7,1.0,26,56,69,163,28,12,0,103,15,2023-09-08,2025-03-29,5.0,4.93,5.0,5.0,5.0,5.0,4.86,0,1,1,0,0,6016,Banks Peninsula Ward,60,Christchurch City,1.26,1.0,30,2,True
53266930,2021-06-17,"Dunedin, New Zealand",within a few hours,100.0,71.0,0.0,1.0,1.0,1.0,1.0,-45.82188,170.67361,Entire cottage,Entire home/apt,6,1.0,1 bath,3.0,4.0,148.0,2,21,1.0,27,57,82,293,22,2,0,125,6,2022-01-14,2025-01-21,4.86,4.77,4.59,4.86,4.91,4.68,4.77,0,1,1,0,0,7199,Area Outside Ward,71,Dunedin City,0.52,1.0,45,1,True
1783401,2013-10-11,"Pirongia, New Zealand",,,,0.0,1.0,1.0,1.0,1.0,-37.97976,175.22959,Private room in farm stay,Private room,2,2.0,2 baths,2.0,2.0,326.0,1,7,1.0,27,57,87,362,1,0,0,177,0,2014-03-08,2014-03-08,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0,1,0,1,0,1705,Kakepuku Ward,17,Waipa District,0.01,2.0,30,2,True
52171132,2021-09-04,,,,,0.0,8.0,8.0,1.0,1.0,-37.59016,175.88285,Private room in cabin,Private room,6,0.0,0 shared baths,1.0,5.0,111.0,1,1125,1.0,25,54,84,355,2,2,0,174,0,2025-01-16,2025-02-24,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,8,4,4,0,2201,Katikati-Waihi Beach Ward,22,Western Bay of Plenty District,0.35,0.0,11,2,True
47734624,2019-05-10,,within a day,100.0,100.0,1.0,4.0,7.0,1.0,1.0,-37.55683,175.91495,Room in hotel,Private room,2,1.0,1 private bath,1.0,0.0,225.0,1,1125,1.0,29,58,88,359,9,2,0,174,2,2022-01-10,2025-01-04,4.89,4.78,4.89,5.0,5.0,4.67,4.33,1,4,0,4,0,2201,Katikati-Waihi Beach Ward,22,Western Bay of Plenty District,0.21,1.0,37,2,True
1187171151684907078,2022-02-06,,within an hour,100.0,98.0,1.0,2.0,2.0,1.0,1.0,-36.939693,174.9281824,Entire guest suite,Entire home/apt,2,1.0,1 bath,1.0,1.0,84.0,1,365,1.0,7,26,56,146,32,31,2,145,20,2024-07-05,2025-06-17,4.88,4.84,4.97,4.81,4.91,4.78,4.84,0,2,2,0,0,7610,Howick Ward,76,Auckland,2.62,1.0,39,2,True
31224943,2018-12-31,"Arrowtown, New Zealand",,,,0.0,1.0,1.0,1.0,1.0,-45.75767,170.64418,Entire cottage,Entire home/apt,7,2.0,2 baths,3.0,10.0,225.0,2,1125,1.0,25,55,83,334,37,7,0,157,8,2019-01-26,2025-04-26,4.97,4.97,4.84,5.0,4.97,4.92,4.78,0,1,1,0,0,7199,Area Outside Ward,71,Dunedin City,0.47,2.0,47,2,True
53784794,2021-12-11,,within an hour,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-35.21506,173.96478,Entire cottage,Entire home/apt,2,1.0,1 bath,1.0,1.0,168.0,2,365,1.0,26,56,86,352,21,2,0,167,5,2022-01-01,2025-02-05,4.81,4.86,4.86,4.86,4.76,4.9,4.71,1,1,1,0,0,102,Bay of Islands-Whangaroa Ward,1,Far North District,0.49,1.0,22,2,True
20623341,2017-08-23,New Zealand,within an hour,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-40.73953,175.22337,Entire guesthouse,Entire home/apt,2,1.0,1 bath,1.0,1.0,135.0,2,21,1.0,15,15,15,110,68,3,0,15,5,2017-09-17,2025-04-20,5.0,4.99,4.99,5.0,5.0,4.97,4.96,0,1,1,0,0,4204,Waiopehu Ward,42,Horowhenua District,0.72,1.0,40,2,True
1297945449307351907,2015-08-26,"Auckland, New Zealand",within an hour,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-36.91348361252895,175.0677282016746,Entire guesthouse,Entire home/apt,4,2.0,2 baths,2.0,2.0,178.0,2,180,1.0,2,27,53,199,4,4,1,120,0,2025-02-02,2025-06-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,1,0,0,7613,Franklin Ward,76,Auckland,0.78,2.0,44,2,True
10751695,2015-08-21,"Amberley, New Zealand",,,,0.0,1.0,1.0,1.0,1.0,-43.14593,172.73114,Private room in home,Private room,2,1.0,1 private bath,1.0,1.0,62.0,1,14,1.0,23,53,74,315,191,8,0,147,12,2016-02-19,2025-03-22,4.93,4.95,4.99,4.97,4.97,4.94,4.96,0,1,0,1,0,5803,South Ward,58,Hurunui District,1.67,1.0,45,2,True
601764322116880594,2022-04-10,,within an hour,100.0,100.0,1.0,1.0,1.0,0.0,1.0,-43.76576,172.79105,Entire guesthouse,Entire home/apt,2,1.0,1 bath,1.0,1.0,220.0,2,7,1.0,29,59,89,273,25,8,0,177,4,2022-06-05,2025-03-29,5.0,4.96,4.96,5.0,4.96,4.96,4.92,0,1,1,0,0,6016,Banks Peninsula Ward,60,Christchurch City,0.67,1.0,56,2,True
39094414,2017-08-16,New Zealand,within an hour,100.0,94.0,0.0,5.0,8.0,1.0,1.0,-43.37809,172.70218,Entire home,Entire home/apt,6,1.0,1 bath,3.0,4.0,216.0,3,89,1.0,28,58,88,357,18,2,1,172,1,2020-01-19,2025-06-26,4.28,4.28,4.5,4.78,4.61,4.72,4.17,0,5,5,0,0,5903,Kaiapoi-Woodend Ward,59,Waimakariri District,0.27,1.0,49,2,True
752341962087649365,2016-02-04,"Auckland, New Zealand",within an hour,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-43.60293,172.70898,Entire guesthouse,Entire home/apt,2,1.0,1 bath,1.0,1.0,176.0,2,21,1.0,27,54,82,355,70,19,1,170,20,2022-12-25,2025-06-14,4.97,4.91,4.99,4.96,5.0,4.93,4.86,1,1,1,0,0,6016,Banks Peninsula Ward,60,Christchurch City,2.27,1.0,52,2,True
926914686567939579,2023-07-02,,within an hour,100.0,100.0,1.0,1.0,2.0,1.0,1.0,-43.60306,172.71689,Entire cottage,Entire home/apt,5,1.0,1 bath,3.0,3.0,261.0,2,365,1.0,21,51,81,356,46,19,1,171,23,2023-07-15,2025-06-14,4.98,4.96,5.0,4.98,4.98,4.96,4.89,1,1,1,0,0,6016,Banks Peninsula Ward,60,Christchurch City,1.91,1.0,43,2,True
1350849560914986203,2014-02-13,"Christchurch, New Zealand",within an hour,100.0,85.0,1.0,3.0,5.0,1.0,1.0,-43.62768,172.7303,Entire home,Entire home/apt,6,2.0,2 baths,2.0,0.0,224.0,2,1125,1.0,6,30,60,146,9,9,4,145,0,2025-04-08,2025-06-27,5.0,4.89,5.0,5.0,5.0,5.0,4.89,1,3,2,1,0,6016,Banks Peninsula Ward,60,Christchurch City,3.03,2.0,56,2,True
13829738,2021-07-02,,,,,0.0,20.0,20.0,1.0,1.0,-44.84343,168.34886,Room in hostel,Hotel room,4,4.0,4 shared baths,1.0,3.0,287.0,1,1125,1.0,0,0,25,254,41,9,0,107,9,2017-03-26,2025-03-17,4.56,4.68,4.59,4.9,4.88,4.73,4.51,1,17,2,7,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,0.41,4.0,48,2,True
1229203660329626304,2017-06-13,"Whangārei, New Zealand",within a few hours,100.0,92.0,0.0,6.0,7.0,1.0,1.0,-45.84955,170.7153,Entire home,Entire home/apt,10,4.0,4 baths,5.0,6.0,1650.0,2,999,1.0,21,44,74,269,0,0,0,145,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,6,0,0,7199,Area Outside Ward,71,Dunedin City,0.0,4.0,27,2,False
50403942,2017-08-09,"Auckland, New Zealand",within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-45.64606,170.65589,Entire home,Entire home/apt,6,1.0,1 bath,3.0,4.0,397.0,2,1125,1.0,26,56,86,361,3,0,0,176,1,2023-01-03,2024-03-02,4.67,4.67,5.0,5.0,4.33,4.67,4.67,1,1684,1683,1,0,7199,Area Outside Ward,71,Dunedin City,0.1,1.0,22,1,True
1347564986909598649,2016-04-10,New Zealand,within an hour,100.0,95.0,1.0,1.0,1.0,1.0,1.0,-43.76459163639871,172.7979851046084,Entire home,Entire home/apt,6,1.0,1 bath,3.0,3.0,203.0,1,365,1.0,21,49,79,347,11,11,1,166,0,2025-02-05,2025-06-28,5.0,5.0,5.0,4.91,5.0,4.91,4.91,0,1,1,0,0,6016,Banks Peninsula Ward,60,Christchurch City,2.19,1.0,58,2,True
16123605,2016-06-05,"Lyttelton, New Zealand",,,,0.0,2.0,5.0,1.0,1.0,-43.6026,172.71657,Entire home,Entire home/apt,6,1.5,1.5 baths,3.0,3.0,376.0,1,365,1.0,28,58,88,363,22,1,0,178,1,2017-02-11,2024-12-27,4.77,4.77,4.86,4.86,4.86,4.82,4.55,1,2,2,0,0,6016,Banks Peninsula Ward,60,Christchurch City,0.22,1.5,69,2,True
1344524565578500018,2017-12-30,,,,100.0,0.0,1.0,1.0,1.0,1.0,-43.17417094705609,172.77914440354056,Camper/RV,Entire home/apt,2,0.5,Half-bath,1.0,1.0,50.0,1,2,1.0,0,0,0,246,2,2,0,61,0,2025-02-20,2025-03-20,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,1,0,0,5803,South Ward,58,Hurunui District,0.44,0.5,7,2,True
53691665,2019-02-02,"Picton, New Zealand",within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-41.29285,174.00364,Entire guesthouse,Entire home/apt,5,1.0,1 bath,2.0,3.0,160.0,1,1125,1.0,29,59,89,360,163,27,1,176,39,2021-12-19,2025-06-15,4.89,4.95,4.92,4.97,4.96,4.91,4.77,0,1,1,0,0,5301,Marlborough Sounds Ward,53,Marlborough District,3.78,1.0,48,2,True
998829765481920780,2023-02-07,"Pukekohe, New Zealand",,,100.0,0.0,1.0,1.0,1.0,1.0,-43.50961,172.7303,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,3.0,294.0,1,24,1.0,0,0,0,144,9,4,0,67,4,2023-12-16,2025-04-26,4.78,4.78,5.0,4.89,4.89,4.44,4.67,1,1,1,0,0,6007,Coastal Ward,60,Christchurch City,0.48,1.0,33,2,True
813231393807164779,2023-01-26,,,,,1.0,1.0,1.0,1.0,1.0,-43.62895,172.72986,Entire guest suite,Entire home/apt,4,1.0,1 bath,2.0,3.0,195.0,2,28,1.0,3,33,63,231,62,21,0,145,17,2023-02-05,2025-06-01,4.98,4.94,4.95,4.98,5.0,4.89,4.9,0,1,1,0,0,6016,Banks Peninsula Ward,60,Christchurch City,2.11,1.0,53,2,True
49406273,2021-01-15,"Otago, New Zealand",within a few hours,100.0,71.0,1.0,1.0,3.0,1.0,1.0,-45.63231,170.65298,Entire cottage,Entire home/apt,4,1.0,1 bath,0.0,3.0,145.0,2,10,1.0,22,52,82,173,47,9,0,172,15,2021-10-16,2025-03-23,4.91,4.94,4.91,4.94,4.96,4.96,4.81,0,1,1,0,0,7199,Area Outside Ward,71,Dunedin City,1.04,1.0,47,1,True
715553338187176052,2022-09-14,"Picton, New Zealand",within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-41.28517,174.02118,Entire guesthouse,Entire home/apt,2,1.0,1 bath,1.0,1.0,149.0,1,60,1.0,29,59,89,360,210,71,0,176,46,2022-09-22,2025-05-08,4.87,4.84,4.87,4.99,4.96,4.9,4.9,1,1,1,0,0,5301,Marlborough Sounds Ward,53,Marlborough District,6.19,1.0,46,2,True
868263159621186124,2019-09-03,New Zealand,within a few hours,100.0,83.0,0.0,1.0,1.0,1.0,1.0,-45.61111,170.67116,Entire home,Entire home/apt,9,1.0,1 bath,3.0,5.0,180.0,2,365,1.0,0,17,36,294,8,3,0,111,1,2023-05-26,2025-04-20,4.88,5.0,4.88,5.0,5.0,5.0,4.75,0,1,1,0,0,7199,Area Outside Ward,71,Dunedin City,0.31,1.0,51,2,True
51522809,2021-08-07,,within an hour,100.0,99.0,1.0,1.0,1.0,1.0,1.0,-43.77256,172.78811,Entire cottage,Entire home/apt,10,1.0,1 bath,3.0,10.0,175.0,1,365,1.0,16,38,67,246,251,56,0,121,68,2021-10-20,2025-05-25,4.87,4.89,4.79,4.97,4.96,4.94,4.8,0,1,1,0,0,6016,Banks Peninsula Ward,60,Christchurch City,5.56,1.0,73,1,True
1148274972808371676,2022-02-20,,within a day,100.0,93.0,1.0,1.0,1.0,0.0,1.0,-43.5761459402577,172.7765553072095,Entire home,Entire home/apt,6,2.0,2 baths,3.0,3.0,450.0,2,365,1.0,26,53,78,236,17,17,0,156,5,2024-09-25,2025-05-15,5.0,4.94,4.82,5.0,5.0,5.0,4.82,1,1,1,0,0,6015,Heathcote Ward,60,Christchurch City,1.8,2.0,39,2,True
47996607,2015-10-02,"Dunedin, New Zealand",within an hour,100.0,100.0,1.0,9.0,10.0,1.0,1.0,-45.87918,170.50721,Entire rental unit,Entire home/apt,4,2.0,2 baths,2.0,2.0,535.0,2,14,1.0,20,48,69,309,27,0,0,140,2,2021-07-25,2024-02-25,4.93,5.0,4.89,5.0,4.93,4.89,4.81,1,9,8,1,0,7199,Area Outside Ward,71,Dunedin City,0.56,2.0,41,2,True
53666354,2016-08-02,"Tauranga, New Zealand",,,,0.0,1.0,2.0,1.0,1.0,-38.36811,175.77466,Entire cottage,Entire home/apt,8,1.0,1 bath,3.0,5.0,315.0,3,10,1.0,26,56,83,264,1,0,0,173,0,2022-01-02,2022-01-02,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1,1,0,0,2101,Mangakino-Pouakani Ward,21,Taupo District,0.02,1.0,33,3,True
1293760870025781314,2019-01-11,"Christchurch, New Zealand",within a few hours,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-43.58327644336286,172.59958104973757,Private room in home,Private room,2,1.0,1 private bath,1.0,1.0,63.0,1,1125,1.0,24,54,84,263,14,14,1,172,3,2024-11-24,2025-07-04,4.93,4.93,4.79,5.0,5.0,4.86,5.0,0,1,0,1,0,6009,Halswell Ward,60,Christchurch City,1.88,1.0,49,2,True
729269189635050728,2019-08-27,"Auckland, New Zealand",within a day,100.0,71.0,0.0,1.0,1.0,1.0,1.0,-38.37509,175.76955,Entire home,Entire home/apt,6,1.5,1.5 baths,4.0,4.0,200.0,1,365,1.0,26,56,86,361,8,3,0,176,1,2022-12-26,2025-02-28,4.13,4.25,4.13,4.75,4.75,4.5,3.75,0,1,1,0,0,2101,Mangakino-Pouakani Ward,21,Taupo District,0.26,1.5,36,2,True
25410408,2018-02-20,"Upper Hutt, New Zealand",within a few hours,100.0,100.0,0.0,1.0,1.0,1.0,0.0,-41.10918,175.03635,Entire guest suite,Entire home/apt,2,1.0,1 bath,0.0,2.0,120.0,1,28,1.0,26,55,82,173,50,2,0,172,2,2018-06-03,2025-01-21,4.98,4.98,4.96,5.0,5.0,4.92,4.94,0,1,1,0,0,4599,Area Outside Ward,45,Upper Hutt City,0.58,1.0,48,2,True
708176496535316377,2015-07-10,"Christchurch, New Zealand",within an hour,100.0,98.0,1.0,1.0,1.0,1.0,1.0,-43.65183,172.55806,Farm stay,Entire home/apt,2,1.0,1 bath,1.0,1.0,107.0,2,365,1.0,4,34,64,64,128,37,0,64,39,2022-10-01,2025-04-04,4.98,4.98,4.96,4.98,4.98,4.92,4.98,1,1,1,0,0,6204,Springs Ward,62,Selwyn District,3.8,1.0,38,2,True
532689423516616202,2017-12-17,"Papamoa, New Zealand",,,83.0,0.0,1.0,1.0,1.0,1.0,-37.71893,176.31866,Entire home,Entire home/apt,8,2.0,2 baths,4.0,5.0,556.0,2,7,1.0,8,21,27,96,20,5,0,52,6,2022-12-25,2025-04-21,4.8,4.85,4.75,5.0,5.0,4.6,4.5,0,1,1,0,0,2301,Mount Maunganui-Papamoa Ward,23,Tauranga City,0.65,2.0,68,2,True
39348729,2013-09-24,"Okuti Valley, New Zealand",,,,1.0,2.0,2.0,1.0,1.0,-43.78626,172.80831,Farm stay,Entire home/apt,4,1.0,1 bath,1.0,1.0,125.0,2,7,1.0,0,0,1,270,73,13,0,88,15,2019-12-01,2025-04-26,4.96,4.95,4.97,4.99,4.99,4.99,4.93,1,2,2,0,0,6016,Banks Peninsula Ward,60,Christchurch City,1.07,1.0,45,2,True
12785111,2016-04-30,"Dunedin, New Zealand",within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-45.879728267907375,170.48148441314697,Entire condo,Entire home/apt,2,1.0,1 bath,1.0,1.0,150.0,2,180,1.0,19,49,67,280,274,34,0,118,43,2016-07-04,2025-06-01,4.99,4.98,5.0,4.97,4.97,4.86,4.96,0,1,1,0,0,7199,Area Outside Ward,71,Dunedin City,2.5,1.0,49,2,True
42626767,2016-01-14,"Christchurch, New Zealand",within an hour,100.0,91.0,1.0,1.0,1.0,1.0,1.0,-43.66836,172.82038,Entire cottage,Entire home/apt,4,1.0,1 bath,2.0,3.0,90.0,1,1125,1.0,0,0,0,2,140,27,2,0,26,2020-03-07,2025-06-13,4.91,4.91,4.76,4.99,4.95,4.91,4.81,0,1,1,0,0,6016,Banks Peninsula Ward,60,Christchurch City,2.16,1.0,33,2,True
973718,2013-03-04,"Waikuku Beach, New Zealand",,,100.0,0.0,1.0,3.0,1.0,1.0,-43.28921,172.71669,Entire home,Entire home/apt,7,3.0,3 baths,3.0,3.0,304.0,2,100,1.0,0,0,0,155,28,1,0,1,3,2019-02-13,2024-12-27,4.89,4.79,4.89,5.0,5.0,4.93,4.82,0,1,1,0,0,5903,Kaiapoi-Woodend Ward,59,Waimakariri District,0.36,3.0,56,2,True
21268774,2016-08-28,"Tauranga, New Zealand",within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-37.70248,176.07108,Entire guesthouse,Entire home/apt,2,1.0,1 bath,0.0,1.0,97.0,1,30,1.0,18,36,58,281,452,45,1,116,65,2017-12-25,2025-06-10,4.94,4.96,4.92,4.97,4.96,4.95,4.92,1,1,1,0,0,2203,Kaimai Ward,22,Western Bay of Plenty District,4.93,1.0,57,2,True
37243435,2015-01-13,"Dunedin, New Zealand",within an hour,100.0,99.0,1.0,2.0,2.0,1.0,1.0,-45.88413,170.47106,Entire home,Entire home/apt,9,1.0,1 bath,3.0,6.0,159.0,2,1125,1.0,14,38,52,127,57,12,1,126,1,2019-09-22,2025-07-03,4.93,4.93,4.95,5.0,4.98,4.89,4.88,1,2,2,0,0,7199,Area Outside Ward,71,Dunedin City,0.81,1.0,44,2,True
41269952,2016-01-24,"Taupō, New Zealand",within an hour,100.0,80.0,1.0,2.0,3.0,1.0,1.0,-38.7004,176.10209,Entire home,Entire home/apt,7,2.0,2 baths,4.0,4.0,400.0,5,7,1.0,29,59,89,269,5,0,0,178,0,2020-07-11,2023-04-10,4.8,4.8,4.6,5.0,5.0,5.0,4.8,0,2,2,0,0,2102,Taupō Ward,21,Taupo District,0.08,2.0,22,2,True
11227817,2015-11-27,"Upper Hutt, New Zealand",within a few hours,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-41.15146,175.01049,Entire guesthouse,Entire home/apt,2,1.0,1 bath,0.0,0.0,70.0,2,1125,1.0,25,55,85,353,212,19,1,175,27,2016-02-19,2025-06-21,4.84,4.86,4.92,4.92,4.92,4.83,4.88,0,1,1,0,0,4599,Area Outside Ward,45,Upper Hutt City,1.86,1.0,25,2,True
1364763637612727568,2016-06-13,"Auckland, New Zealand",within an hour,100.0,91.0,0.0,1.0,1.0,1.0,1.0,-35.3162899,173.8988328,Entire home,Entire home/apt,8,2.0,2 baths,4.0,5.0,514.0,2,365,1.0,28,58,88,89,5,5,0,89,0,2025-03-08,2025-04-26,5.0,5.0,4.2,5.0,5.0,4.8,5.0,0,1,1,0,0,102,Bay of Islands-Whangaroa Ward,1,Far North District,1.25,2.0,31,2,True
40312659,2019-11-20,"Opononi, New Zealand",within an hour,100.0,93.0,1.0,4.0,5.0,1.0,1.0,-35.48706,173.45309,Private room in hostel,Private room,6,2.5,2.5 shared baths,1.0,6.0,60.0,1,31,1.0,29,59,89,361,25,0,0,177,1,2020-01-14,2024-02-01,4.76,4.84,4.88,4.92,5.0,4.96,4.84,1,4,0,4,0,103,Kaikohe-Hokianga Ward,1,Far North District,0.37,2.5,29,2,True
1253237596508132711,2017-05-16,"Taupō, New Zealand",within an hour,100.0,90.0,0.0,52.0,67.0,1.0,1.0,-38.71834793278016,176.0968720111029,Entire home,Entire home/apt,6,1.0,1 bath,3.0,4.0,188.0,2,89,1.0,22,52,82,252,4,4,1,169,0,2025-01-04,2025-06-21,4.25,4.25,3.5,4.5,4.5,4.25,3.75,0,51,51,0,0,2102,Taupō Ward,21,Taupo District,0.66,1.0,34,2,True
